game_pk,home_team,away_team,home_prob,away_prob,predicted_edge,predicted_home_runs,predicted_away_runs,timestamp
824655,Chicago Cubs,Minnesota Twins,0.4930232558139535,0.5069767441860464,0.013953488372092926,4.054358647659198,4.14032428342388,BACKTEST_INIT
824656,Chicago Cubs,St. Louis Cardinals,0.49019607843137253,0.5098039215686274,0.019607843137254888,1.457820394092293,2.6384208310687822,BACKTEST_INIT
824657,Chicago Cubs,Minnesota Twins,0.4853801169590643,0.5146198830409356,0.029239766081871343,3.093443889199924,4.577121746217892,BACKTEST_INIT
824658,Chicago Cubs,St. Louis Cardinals,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.6975295253202924,8.713739304701011,BACKTEST_INIT
824659,Chicago Cubs,St. Louis Cardinals,0.5531914893617021,0.44680851063829785,0.1063829787234043,7.385866600780744,6.486574672859035,BACKTEST_INIT
824660,Chicago Cubs,San Diego Padres,0.5627705627705628,0.4372294372294372,0.12554112554112562,9.859132216338288,5.690349190181797,BACKTEST_INIT
824661,Chicago Cubs,San Diego Padres,0.5627705627705628,0.4372294372294372,0.12554112554112562,3.30118139746176,2.3032970724755746,BACKTEST_INIT
824662,Chicago Cubs,San Diego Padres,0.5627705627705628,0.4372294372294372,0.12554112554112562,3.3352910435608516,2.334509294349014,BACKTEST_INIT
824663,Chicago Cubs,Toronto Blue Jays,0.5644444444444444,0.4355555555555556,0.12888888888888883,3.3236159439152475,2.4706064112385886,BACKTEST_INIT
824664,Chicago Cubs,Toronto Blue Jays,0.5487012987012987,0.4512987012987013,0.09740259740259738,4.408962187555834,3.1032939032907416,BACKTEST_INIT
824665,Chicago Cubs,Toronto Blue Jays,0.6666666666666666,0.33333333333333337,0.33333333333333326,10.003815859867672,2.2527225543239977,BACKTEST_INIT
824666,Chicago Cubs,Colorado Rockies,0.510593220338983,0.489406779661017,0.021186440677966045,4.397208826560253,4.790564421483418,BACKTEST_INIT
824667,Chicago Cubs,Colorado Rockies,0.5214723926380368,0.4785276073619632,0.042944785276073594,4.4386626055377905,4.315637176142612,BACKTEST_INIT
824668,Chicago Cubs,Colorado Rockies,0.5126582278481013,0.48734177215189867,0.025316455696202667,4.009628337668046,4.8542039649138236,BACKTEST_INIT
824669,Chicago Cubs,San Francisco Giants,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.430418316629515,9.671453790341264,BACKTEST_INIT
824670,Chicago Cubs,San Francisco Giants,0.569377990430622,0.430622009569378,0.13875598086124397,3.0611267814502603,1.1677080820355792,BACKTEST_INIT
824671,Chicago Cubs,Athletics,0.4947916666666667,0.5052083333333333,0.010416666666666574,1.9138012627725312,3.0236019364615867,BACKTEST_INIT
824672,Chicago Cubs,Athletics,0.4949238578680203,0.5050761421319797,0.010152284263959421,2.78384032462415,3.8909789151265786,BACKTEST_INIT
824673,Chicago Cubs,San Francisco Giants,0.5700483091787439,0.42995169082125606,0.14009661835748788,7.36306267964339,5.939321777090962,BACKTEST_INIT
824674,Chicago Cubs,Houston Astros,0.4967532467532468,0.5032467532467533,0.006493506493506496,3.067567847722338,3.2555172904247245,BACKTEST_INIT
824675,Chicago Cubs,Athletics,0.5765765765765766,0.42342342342342343,0.15315315315315314,7.308453289904777,5.745600589223237,BACKTEST_INIT
824676,Chicago Cubs,Houston Astros,0.49842271293375395,0.501577287066246,0.003154574132492094,1.6992244867310595,3.1323343862511024,BACKTEST_INIT
824677,Chicago Cubs,Milwaukee Brewers,0.5,0.5,0.0,3.4952380697458088,7.869596392401091,BACKTEST_INIT
824678,Chicago Cubs,Milwaukee Brewers,0.5089605734767025,0.49103942652329746,0.017921146953405076,2.904898867553682,5.630175064315636,BACKTEST_INIT
824679,Chicago Cubs,Houston Astros,0.5706806282722513,0.4293193717277487,0.1413612565445026,4.088382216309976,2.7541315791723022,BACKTEST_INIT
824680,Chicago Cubs,Milwaukee Brewers,0.5128205128205128,0.4871794871794872,0.02564102564102555,4.533365353171722,7.520041578047528,BACKTEST_INIT
824681,Chicago Cubs,Cincinnati Reds,0.5617977528089888,0.4382022471910112,0.12359550561797761,6.252588514696878,4.53487570193989,BACKTEST_INIT
824682,Chicago Cubs,Cincinnati Reds,0.5636363636363636,0.4363636363636364,0.1272727272727272,4.020928031517477,2.446566048886644,BACKTEST_INIT
824683,Chicago Cubs,Cincinnati Reds,0.5624999999999999,0.4375000000000001,0.12499999999999978,3.5285951995804963,2.3003194186550777,BACKTEST_INIT
824684,Chicago Cubs,Cincinnati Reds,0.5592592592592592,0.44074074074074077,0.11851851851851847,3.0372382807988174,1.5240919275895062,BACKTEST_INIT
824685,Chicago Cubs,Arizona Diamondbacks,0.5521472392638037,0.4478527607361963,0.10429447852760743,6.13400044154266,4.447041079445126,BACKTEST_INIT
824686,Chicago Cubs,Arizona Diamondbacks,0.5559322033898305,0.4440677966101695,0.11186440677966103,6.212797409881457,4.130995324122864,BACKTEST_INIT
824687,Chicago Cubs,Arizona Diamondbacks,0.5572519083969466,0.4427480916030534,0.11450381679389321,2.6362611103694005,1.6509756354755656,BACKTEST_INIT
824688,Chicago Cubs,Philadelphia Phillies,0.5794392523364486,0.42056074766355145,0.1588785046728971,6.470631918912751,2.784748058996403,BACKTEST_INIT
824689,Chicago Cubs,Philadelphia Phillies,0.5733944954128442,0.42660550458715585,0.1467889908256883,6.582484420448153,2.513682726383605,BACKTEST_INIT
824690,Chicago Cubs,Philadelphia Phillies,0.5857142857142857,0.41428571428571426,0.17142857142857149,4.1159599819680555,1.8275751589475169,BACKTEST_INIT
824691,Chicago Cubs,New York Mets,0.5081967213114754,0.4918032786885246,0.016393442622950838,2.2272706789193166,2.369359869293847,BACKTEST_INIT
824692,Chicago Cubs,Philadelphia Phillies,0.5931372549019608,0.4068627450980392,0.18627450980392157,3.351630094684647,2.0547116989080694,BACKTEST_INIT
824693,Chicago Cubs,New York Mets,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.300707209699484,1.78099586501946,BACKTEST_INIT
824694,Chicago Cubs,New York Mets,0.6666666666666666,0.33333333333333337,0.33333333333333326,10.23577032497571,2.6267984087790666,BACKTEST_INIT
824695,Chicago Cubs,Pittsburgh Pirates,0.6030534351145038,0.3969465648854962,0.20610687022900764,6.3323362722365655,2.7101446071998527,BACKTEST_INIT
824696,Chicago Cubs,Pittsburgh Pirates,0.4444444444444444,0.5555555555555556,0.11111111111111116,1.9365750574574372,3.3086083787586187,BACKTEST_INIT
824697,Chicago Cubs,Pittsburgh Pirates,0.42105263157894735,0.5789473684210527,0.1578947368421053,1.2526245973105632,2.4444579195643388,BACKTEST_INIT
824698,Chicago Cubs,Los Angeles Angels,0.5,0.5,0.0,2.0126265609903697,2.622222992426316,BACKTEST_INIT
824699,Chicago Cubs,Los Angeles Angels,0.6428571428571429,0.3571428571428571,0.2857142857142858,5.506583221684732,3.1498532500043614,BACKTEST_INIT
824700,Chicago Cubs,Washington Nationals,0.99656,0.00344,0.99312,10.718589679927396,1.2755073308108233,BACKTEST_INIT
824701,Chicago Cubs,Washington Nationals,0.09916,0.90084,0.80168,4.43854974837331,9.812188647736232,BACKTEST_INIT
824702,Chicago Cubs,Los Angeles Angels,0.33156,0.66844,0.33688,3.7091991599522904,5.333483238525914,BACKTEST_INIT
824704,Chicago Cubs,Washington Nationals,0.5532,0.4468,0.10640000000000005,5.1455083550708896,4.710386363889668,BACKTEST_INIT
824715,Boston Red Sox,Los Angeles Angels,0.5311203319502075,0.46887966804979253,0.06224066390041494,2.0449682379371446,1.8743521571604478,BACKTEST_INIT
824716,Boston Red Sox,Seattle Mariners,0.5402750491159135,0.4597249508840865,0.08055009823182702,7.881355169291146,5.983793548686924,BACKTEST_INIT
824717,Boston Red Sox,Seattle Mariners,0.5066225165562914,0.4933774834437086,0.013245033112582849,6.579548321991814,7.160967789282824,BACKTEST_INIT
824718,Boston Red Sox,San Francisco Giants,0.5386243386243387,0.46137566137566133,0.07724867724867734,5.63079006146988,4.275010063628299,BACKTEST_INIT
824719,Boston Red Sox,Seattle Mariners,0.5395256916996047,0.46047430830039526,0.07905138339920947,3.661530624581105,2.7799056274453644,BACKTEST_INIT
824720,Boston Red Sox,San Francisco Giants,0.5402298850574713,0.45977011494252873,0.08045977011494254,4.001952977702381,3.11762671138452,BACKTEST_INIT
824721,Boston Red Sox,San Francisco Giants,0.5385996409335727,0.4614003590664273,0.07719928186714542,5.2135544826187115,4.284853353966182,BACKTEST_INIT
824722,Boston Red Sox,Arizona Diamondbacks,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.92921061024133,2.828968607057001,BACKTEST_INIT
824723,Boston Red Sox,Arizona Diamondbacks,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.687542955753141,2.34186401433131,BACKTEST_INIT
824724,Boston Red Sox,Athletics,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.327103431563938,5.558058583927869,BACKTEST_INIT
824725,Boston Red Sox,Arizona Diamondbacks,0.495575221238938,0.5044247787610621,0.008849557522124074,4.250788384105217,4.786789538836204,BACKTEST_INIT
824726,Boston Red Sox,Athletics,0.6666666666666666,0.33333333333333337,0.33333333333333326,10.830840290520626,2.6781886192023103,BACKTEST_INIT
824727,Boston Red Sox,Athletics,0.5555555555555556,0.4444444444444444,0.11111111111111116,7.641058062513711,4.479980617570488,BACKTEST_INIT
824728,Boston Red Sox,Chicago White Sox,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.456548812158912,2.933555646825117,BACKTEST_INIT
824729,Boston Red Sox,Chicago White Sox,0.5487012987012987,0.4512987012987013,0.09740259740259738,3.2343458616894027,2.4148291212208175,BACKTEST_INIT
824730,Boston Red Sox,Toronto Blue Jays,0.4962962962962963,0.5037037037037038,0.007407407407407474,1.8172330079677996,4.717217908241599,BACKTEST_INIT
824731,Boston Red Sox,Chicago White Sox,0.49878934624697335,0.5012106537530266,0.002421307506053294,3.8309430288781248,4.096035376704626,BACKTEST_INIT
824732,Boston Red Sox,Baltimore Orioles,0.5510204081632653,0.44897959183673475,0.1020408163265305,2.0567887662437085,1.6037359383441228,BACKTEST_INIT
824733,Boston Red Sox,Toronto Blue Jays,0.5472972972972973,0.45270270270270274,0.09459459459459452,3.654399509771882,2.2207841438114095,BACKTEST_INIT
824734,Boston Red Sox,Toronto Blue Jays,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.9742232311311305,2.837698377469605,BACKTEST_INIT
824735,Boston Red Sox,Baltimore Orioles,0.5510204081632653,0.44897959183673475,0.1020408163265305,2.2036434841535097,1.7182426843418932,BACKTEST_INIT
824736,Boston Red Sox,Baltimore Orioles,0.49617151607963245,0.5038284839203675,0.007656967840735052,2.7530573633338493,2.6668025465056435,BACKTEST_INIT
824737,Boston Red Sox,Tampa Bay Rays,0.6666666666666666,0.33333333333333337,0.33333333333333326,6.983531371164355,1.430480018276937,BACKTEST_INIT
824738,Boston Red Sox,Tampa Bay Rays,0.6666666666666666,0.33333333333333337,0.33333333333333326,6.894597210372397,1.668448569455024,BACKTEST_INIT
824739,Boston Red Sox,Tampa Bay Rays,0.5577689243027888,0.4422310756972112,0.11553784860557759,7.310810641206439,4.7697842911693,BACKTEST_INIT
824740,Boston Red Sox,Washington Nationals,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.055624783685639,7.8200706637736195,BACKTEST_INIT
824741,Boston Red Sox,Washington Nationals,0.5056603773584906,0.49433962264150944,0.01132075471698113,4.600274513178661,4.729103688061805,BACKTEST_INIT
824742,Boston Red Sox,Washington Nationals,0.5627705627705628,0.4372294372294372,0.12554112554112562,5.414056716177601,3.999745427770522,BACKTEST_INIT
824743,Boston Red Sox,New York Yankees,0.5633187772925764,0.4366812227074236,0.1266375545851528,4.667680768025948,3.6003634945831893,BACKTEST_INIT
824744,Boston Red Sox,New York Yankees,0.5627705627705628,0.4372294372294372,0.12554112554112562,4.705314536167867,2.0351902533525204,BACKTEST_INIT
824745,Boston Red Sox,New York Yankees,0.5633187772925764,0.4366812227074236,0.1266375545851528,5.409483783612121,2.4038434221799396,BACKTEST_INIT
824746,Boston Red Sox,Toronto Blue Jays,0.5083055339761459,0.49169446602385414,0.016611067952291725,1.950267421418766,4.77434086267891,BACKTEST_INIT
824747,Boston Red Sox,New York Yankees,0.5,0.5,0.0,2.6155936734796748,3.919054529657055,BACKTEST_INIT
824748,Boston Red Sox,Toronto Blue Jays,0.5103448275862069,0.4896551724137931,0.020689655172413834,1.6086952439059816,3.9421220360264915,BACKTEST_INIT
824749,Boston Red Sox,Texas Rangers,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.859214738644672,1.6529566574961574,BACKTEST_INIT
824750,Boston Red Sox,Toronto Blue Jays,0.5714285714285714,0.4285714285714286,0.1428571428571428,5.712615490214843,2.8987740803776854,BACKTEST_INIT
824751,Boston Red Sox,Texas Rangers,0.5725806451612904,0.42741935483870963,0.14516129032258074,5.808972874363817,2.026031872894093,BACKTEST_INIT
824752,Boston Red Sox,Texas Rangers,0.5,0.5,0.0,2.663121535710463,7.061273455317235,BACKTEST_INIT
824753,Boston Red Sox,Baltimore Orioles,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.180109541163459,2.363134712015686,BACKTEST_INIT
824754,Boston Red Sox,Baltimore Orioles,0.504950495049505,0.49504950495049505,0.00990099009900991,7.363967418806212,7.112196438943612,BACKTEST_INIT
824755,Boston Red Sox,Baltimore Orioles,0.4947916666666667,0.5052083333333333,0.010416666666666574,2.2442894453273414,4.956230901351182,BACKTEST_INIT
824756,Boston Red Sox,Atlanta Braves,0.4806201550387597,0.5193798449612403,0.038759689922480633,5.317243988550804,6.334116293552087,BACKTEST_INIT
824757,Boston Red Sox,Atlanta Braves,0.6666666666666666,0.33333333333333337,0.33333333333333326,6.932209387904205,1.4286727360492617,BACKTEST_INIT
824758,Boston Red Sox,Atlanta Braves,0.4864864864864865,0.5135135135135135,0.027027027027026973,4.164082835595849,4.1036298306011805,BACKTEST_INIT
824759,Boston Red Sox,Minnesota Twins,0.49842271293375395,0.501577287066246,0.003154574132492094,3.0757475047420133,4.680077653347858,BACKTEST_INIT
824760,Boston Red Sox,Minnesota Twins,0.4967532467532468,0.5032467532467533,0.006493506493506496,4.701903296491617,7.413850871035903,BACKTEST_INIT
824761,Boston Red Sox,Minnesota Twins,0.4983277591973244,0.5016722408026756,0.0033444816053511683,2.878853405573407,3.0994308195730076,BACKTEST_INIT
824762,Boston Red Sox,Philadelphia Phillies,0.5508021390374331,0.44919786096256686,0.10160427807486627,2.306006242749065,2.165471948017726,BACKTEST_INIT
824763,Boston Red Sox,Philadelphia Phillies,0.5079365079365079,0.4920634920634921,0.015873015873015817,2.0996331485414954,3.0308336493189154,BACKTEST_INIT
824764,Boston Red Sox,Philadelphia Phillies,0.5106382978723404,0.4893617021276596,0.02127659574468077,2.5761273254929256,3.595264326297592,BACKTEST_INIT
824765,Boston Red Sox,Tampa Bay Rays,0.564245810055866,0.43575418994413395,0.1284916201117321,1.8933103046855286,1.1342111230847838,BACKTEST_INIT
824766,Boston Red Sox,Tampa Bay Rays,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.188847193476587,1.4725361308142793,BACKTEST_INIT
824767,Boston Red Sox,Tampa Bay Rays,0.5423728813559322,0.4576271186440678,0.0847457627118644,2.1271799476529427,1.697847717578494,BACKTEST_INIT
824768,Boston Red Sox,Tampa Bay Rays,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.769869429441888,7.719485249920133,BACKTEST_INIT
824769,Boston Red Sox,Houston Astros,0.49999999999999994,0.5,5.551115123125783e-17,3.255717001603874,4.388928724156873,BACKTEST_INIT
824770,Boston Red Sox,New York Yankees,0.47058823529411764,0.5294117647058824,0.05882352941176472,2.2406112461273375,4.722589776115218,BACKTEST_INIT
824771,Boston Red Sox,Houston Astros,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.288277003865071,1.52718680812141,BACKTEST_INIT
824772,Boston Red Sox,Houston Astros,0.49999999999999994,0.5,5.551115123125783e-17,3.5025460844780145,7.033304499892697,BACKTEST_INIT
824773,Boston Red Sox,New York Yankees,0.46938775510204084,0.5306122448979591,0.06122448979591827,3.7195251783529484,6.083145027483672,BACKTEST_INIT
824774,Boston Red Sox,New York Yankees,0.47058823529411764,0.5294117647058824,0.05882352941176472,2.1743164507143713,4.515510525647576,BACKTEST_INIT
824775,Boston Red Sox,Detroit Tigers,0.5894736842105264,0.41052631578947363,0.17894736842105274,1.1010951956720796,1.1275992456650845,BACKTEST_INIT
824776,Boston Red Sox,Detroit Tigers,0.46938775510204084,0.5306122448979591,0.06122448979591827,1.224977027299928,4.332745792958634,BACKTEST_INIT
824777,Boston Red Sox,Detroit Tigers,0.46938775510204084,0.5306122448979591,0.06122448979591827,1.096056765213734,2.1408488379921256,BACKTEST_INIT
824778,Boston Red Sox,Detroit Tigers,0.5989010989010988,0.40109890109890123,0.19780219780219754,8.887755777497905,6.796116422771849,BACKTEST_INIT
824779,Boston Red Sox,Milwaukee Brewers,0.5966386554621849,0.40336134453781514,0.19327731092436973,4.491842424525548,2.5973286204583763,BACKTEST_INIT
824780,Boston Red Sox,Milwaukee Brewers,0.42857142857142855,0.5714285714285714,0.14285714285714285,5.125268086555037,7.5321344627809665,BACKTEST_INIT
824781,Boston Red Sox,San Diego Padres,0.4782608695652174,0.5217391304347826,0.04347826086956519,2.672875611376857,2.9866672022154352,BACKTEST_INIT
824782,Boston Red Sox,San Diego Padres,0.625,0.375,0.25,3.1521635050481307,3.1261956194494016,BACKTEST_INIT
824783,Boston Red Sox,Milwaukee Brewers,0.41379310344827586,0.5862068965517242,0.17241379310344834,5.50073814016835,8.65556037975442,BACKTEST_INIT
824786,Boston Red Sox,San Diego Padres,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.3752138428154899,5.26515921085237,BACKTEST_INIT
824793,Baltimore Orioles,Cleveland Guardians,0.48214285714285715,0.5178571428571428,0.03571428571428564,1.5969070297742456,2.6577401588239935,BACKTEST_INIT
824794,Baltimore Orioles,Boston Red Sox,0.48214285714285715,0.5178571428571428,0.03571428571428564,1.4553523512801252,3.5804953095452774,BACKTEST_INIT
824795,Baltimore Orioles,Boston Red Sox,0.4864864864864865,0.5135135135135135,0.027027027027026973,1.7394615556035573,2.3187603962374186,BACKTEST_INIT
824796,Baltimore Orioles,Boston Red Sox,0.5371980676328503,0.4628019323671497,0.07439613526570055,6.213650005400628,4.574330972429989,BACKTEST_INIT
824797,Baltimore Orioles,Boston Red Sox,0.5376344086021505,0.4623655913978495,0.07526881720430101,5.448349553924107,5.105463008131156,BACKTEST_INIT
824798,Baltimore Orioles,Tampa Bay Rays,0.5386243386243387,0.46137566137566133,0.07724867724867734,4.7922587419347,3.591406558458343,BACKTEST_INIT
